transaction_id,amount,category,merchant,payment_method,location,is_fraud,year,month,day
1,58511,4,17,1,1,0,2026,5,15
2,22048,0,20,1,1,0,2026,1,27
3,11909,0,20,2,3,0,2026,5,8
4,34657,3,13,2,3,0,2026,5,10
5,8893,1,3,2,3,0,2026,2,21
6,37123,3,11,1,3,0,2026,6,27
7,17592,0,5,1,0,0,2026,5,1
8,14469,0,9,2,1,1,2026,1,31
9,4210,2,15,2,4,0,2026,3,2
10,1346,5,18,0,2,0,2026,6,2
11,4441,5,18,1,2,0,2026,3,2
12,22808,4,6,0,4,0,2026,1,31
13,53334,4,17,0,4,0,2026,4,26
14,38651,4,6,2,2,0,2026,3,8
15,23334,0,9,0,2,0,2026,4,1
16,4048,2,2,2,1,0,2026,4,6
17,6871,1,3,0,1,0,2026,2,8
18,2734,0,9,2,2,0,2026,5,4
19,4918,2,2,2,2,0,2026,3,22
20,11941,1,12,1,4,0,2026,4,27
21,21196,3,13,0,2,0,2026,2,12
22,17648,1,12,2,4,0,2026,6,11
23,23274,0,5,2,2,0,2026,2,2
24,3625,3,11,2,3,0,2026,2,18
25,41540,4,6,2,4,0,2026,6,17
26,6296,2,10,0,0,0,2026,1,10
27,10414,1,3,0,0,0,2026,6,17
28,25453,4,6,0,4,0,2026,1,9
29,10125,1,12,0,2,0,2026,2,11
30,19110,4,17,0,1,0,2026,4,2
31,36786,4,17,2,3,0,2026,5,31
32,7400,2,16,2,2,0,2026,6,16
33,3252,1,7,0,1,0,2026,4,17
34,1242,0,9,0,0,0,2026,3,24
35,5757,5,19,0,2,0,2026,3,19
36,647,2,2,1,2,0,2026,1,13
37,47580,4,6,2,3,1,2026,4,25
38,5426,5,14,0,0,0,2026,6,16
39,30003,4,17,0,3,0,2026,5,29
40,8281,1,7,2,3,0,2026,1,5
41,20326,3,8,0,4,0,2026,6,28
42,13619,1,12,0,3,0,2026,6,8
43,13158,0,5,2,1,0,2026,6,22
44,7464,0,20,2,1,1,2026,3,21
45,5629,0,5,2,0,0,2026,4,13
46,1781,5,1,2,1,1,2026,4,1
47,1793,5,19,0,2,0,2026,2,25
48,9618,3,11,1,4,0,2026,1,4
49,56855,4,4,1,0,0,2026,2,4
50,57942,4,17,0,3,1,2026,1,7
51,14606,3,13,1,0,0,2026,3,21
52,2577,1,7,2,1,0,2026,4,4
53,5074,2,2,2,0,1,2026,5,25
54,31919,4,0,0,1,0,2026,5,31
55,11389,1,3,0,4,0,2026,6,8
56,5607,1,12,2,3,0,2026,5,12
57,3932,5,18,2,3,0,2026,6,29
58,45323,4,4,2,4,1,2026,2,22
59,13780,0,9,1,3,0,2026,3,7
60,4262,2,16,2,0,0,2026,3,26
61,2234,5,18,1,3,0,2026,4,13
62,4952,5,14,2,3,0,2026,3,10
63,8123,0,20,2,3,0,2026,6,7
64,23120,0,5,2,4,0,2026,1,9
65,16054,0,20,1,0,0,2026,3,15
66,5543,5,14,1,0,0,2026,4,19
67,1899,2,16,2,3,0,2026,3,26
68,6819,2,10,0,1,0,2026,3,28
69,5768,2,16,0,0,0,2026,1,24
70,33896,4,4,2,1,0,2026,6,10
71,1553,2,2,1,4,0,2026,3,7
72,6119,2,2,0,4,0,2026,2,2
73,15867,1,12,1,4,0,2026,2,17
74,4699,2,2,2,4,0,2026,6,13
75,858,2,10,2,3,1,2026,3,24
76,30421,3,11,0,3,0,2026,2,3
77,46315,4,4,2,4,0,2026,2,28
78,9404,3,8,0,3,1,2026,3,12
79,2261,5,18,0,3,0,2026,3,16
80,7450,2,16,1,2,0,2026,1,31
81,7698,2,15,2,0,0,2026,5,14
82,8152,0,5,2,1,0,2026,3,23
83,1349,5,18,2,4,0,2026,5,3
84,7337,5,14,2,4,0,2026,1,18
85,4296,1,12,1,4,0,2026,5,18
86,49795,4,17,1,2,0,2026,1,1
87,14949,1,12,1,1,0,2026,2,16
88,8538,1,12,0,1,0,2026,3,24
89,16586,3,13,0,3,0,2026,3,31
90,15792,1,12,1,0,0,2026,3,24
91,1406,2,10,0,3,1,2026,3,4
92,6583,2,10,0,4,0,2026,4,2
93,9908,0,5,0,3,0,2026,3,31
94,3136,2,16,0,4,0,2026,2,13
95,4944,3,11,1,0,0,2026,3,2
96,9505,1,12,1,3,0,2026,3,12
97,59184,4,4,0,3,0,2026,4,28
